CustomerKey,Full Name,MaritalStatus,Gender,YearlyIncome,TotalChildren,Education,Occupation,House Owner,DateFirstPurchase,CommuteDistance,City
26614,Richard Robinson,Single,Male,40000.00,4,High School,Skilled Manual,Yes,2023-06-16,2-5 Miles,Seattle
26615,David Powell,Married,Male,60000.00,1,Partial College,Skilled Manual,Yes,2023-11-07,2-5 Miles,Port Hammond
26616,Colin Goel,Married,Male,40000.00,0,Bachelors,Professional,No,2023-06-17,0-1 Miles,Beaverton
26617,Isaiah Peterson,Married,Male,60000.00,1,Partial College,Skilled Manual,Yes,2023-06-10,2-5 Miles,Santa Monica
26618,Amanda Morris,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2023-06-03,2-5 Miles,Santa Cruz
26619,Thomas Hill,Married,Male,60000.00,1,Partial College,Skilled Manual,Yes,2023-06-01,0-1 Miles,Olympia
26620,Isabella Green,Single,Female,50000.00,0,Partial College,Skilled Manual,No,2022-01-27,0-1 Miles,Shawnee
26621,Sarah Wood,Single,Female,50000.00,0,Partial College,Skilled Manual,No,2024-10-01,2-5 Miles,Beaverton
26622,Jan Howard,Single,Female,50000.00,0,Partial College,Skilled Manual,No,2023-06-12,0-1 Miles,Edmonds
26623,Alexandra Ross,Single,Female,50000.00,0,Partial College,Skilled Manual,No,2023-06-20,2-5 Miles,Issaquah
26624,Elizabeth Russell,Single,Female,50000.00,0,Partial College,Skilled Manual,No,2023-06-26,2-5 Miles,Seattle
26625,Lauren Barnes,Single,Female,60000.00,0,Graduate Degree,Professional,Yes,2023-06-21,2-5 Miles,Woodburn
26626,Dalton Taylor,Single,Male,60000.00,0,Graduate Degree,Professional,No,2023-06-05,0-1 Miles,Burlingame
26627,Jose Alexander,Married,Male,60000.00,0,Graduate Degree,Professional,No,2023-06-24,0-1 Miles,Coronado
26628,Lucas Lee,Single,Male,40000.00,2,High School,Skilled Manual,No,2024-05-12,0-1 Miles,Spokane
26629,Miranda Price,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2022-02-16,0-1 Miles,Metchosin
26630,Vanessa Powell,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2022-04-21,2-5 Miles,Shawnee
26631,Isaiah Stewart,Married,Male,60000.00,1,Partial College,Skilled Manual,Yes,2023-06-09,2-5 Miles,Newport Beach
26632,Isabella Moore,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2023-06-15,2-5 Miles,Bellingham
26633,Gabrielle Ward,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2023-06-01,2-5 Miles,Los Angeles
26634,Devin Walker,Married,Male,60000.00,1,Partial College,Skilled Manual,No,2023-05-31,0-1 Miles,Novato
26635,Jasmine Harris,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2023-06-09,2-5 Miles,Grossmont
26636,Miguel Walker,Married,Male,60000.00,5,Bachelors,Professional,Yes,2024-07-26,2-5 Miles,Corvallis
26637,Thomas Robinson,Married,Male,60000.00,4,Bachelors,Professional,Yes,2025-01-02,2-5 Miles,El Cajon
26638,Olivia Flores,Single,Female,70000.00,1,Graduate Degree,Professional,No,2023-06-10,0-1 Miles,Tacoma
26639,Riley Diaz,Married,Female,70000.00,5,Graduate Degree,Professional,Yes,2024-08-04,10+ Miles,Concord
26640,Eduardo Lopez,Single,Male,70000.00,5,Graduate Degree,Professional,Yes,2022-04-28,10+ Miles,Cliffside
26641,Arturo Xie,Single,Male,80000.00,1,Graduate Degree,Professional,Yes,2023-06-05,0-1 Miles,Bellflower
26642,Gabrielle Evans,Married,Female,80000.00,1,Partial College,Skilled Manual,Yes,2023-06-06,0-1 Miles,W. Linn
26643,Benjamin Miller,Married,Male,60000.00,3,Bachelors,Professional,Yes,2022-05-27,2-5 Miles,Sooke
26644,Jenna Hernandez,Single,Female,60000.00,1,Bachelors,Professional,No,2023-06-17,0-1 Miles,Port Orchard
26645,Morgan Richardson,Single,Female,60000.00,1,Bachelors,Professional,Yes,2023-06-03,2-5 Miles,Concord
26646,Jordyn Perry,Single,Female,60000.00,1,Bachelors,Professional,Yes,2023-06-17,2-5 Miles,Oakland
26647,Jasmine Simmons,Single,Female,60000.00,1,Bachelors,Professional,Yes,2023-06-26,2-5 Miles,Santa Cruz
26648,Riley Rogers,Single,Female,70000.00,5,Graduate Degree,Professional,Yes,2024-11-05,2-5 Miles,Beverly Hills
26649,Emily Perry,Single,Female,80000.00,5,Graduate Degree,Professional,No,2023-05-30,0-1 Miles,Concord
26650,Kevin Collins,Single,Male,80000.00,5,Graduate Degree,Professional,Yes,2023-06-16,0-1 Miles,Lincoln Acres
26651,Gregory Nara,Single,Male,80000.00,4,Graduate Degree,Management,Yes,2023-07-22,0-1 Miles,Sunbury
26652,Bruce Moreno,Married,Male,80000.00,4,Graduate Degree,Management,Yes,2023-07-07,0-1 Miles,Melton
26653,Kaylee Allen,Married,Female,80000.00,4,Graduate Degree,Management,Yes,2023-07-12,0-1 Miles,Coffs Harbour
26654,Kathleen Jimenez,Married,Female,90000.00,1,Graduate Degree,Management,Yes,2023-07-28,0-1 Miles,Bendigo
26655,Kelvin Sharma,Married,Male,90000.00,1,Graduate Degree,Management,No,2023-07-22,0-1 Miles,Townsville
26656,Amanda Hall,Married,Female,90000.00,2,Bachelors,Professional,No,2023-07-21,0-1 Miles,Gold Coast
26657,Lucas Hughes,Single,Male,90000.00,2,Bachelors,Professional,No,2023-07-09,0-1 Miles,Sunbury
26658,Darryl Liang,Married,Male,100000.00,1,Graduate Degree,Management,Yes,2023-07-14,1-2 Miles,Bendigo
26659,Katrina Yuan,Married,Female,80000.00,4,Graduate Degree,Management,No,2025-01-11,0-1 Miles,Hawthorne
26660,Kern Sutton,Married,Male,60000.00,2,Bachelors,Professional,Yes,2023-07-25,2-5 Miles,East Brisbane
26661,Dawn Zhu,Single,Female,60000.00,2,Bachelors,Professional,No,2023-07-24,0-1 Miles,Rhodes
26662,Lori Alvarez,Single,Female,60000.00,2,Bachelors,Professional,Yes,2023-08-02,2-5 Miles,Warrnambool
26663,Joanna Serrano,Single,Female,60000.00,2,Bachelors,Professional,No,2023-08-19,0-1 Miles,Perth
26664,Amy Zhu,Married,Female,70000.00,5,Bachelors,Professional,Yes,2024-03-27,10+ Miles,Matraville
26665,Jésus Vazquez,Single,Male,70000.00,5,Bachelors,Professional,Yes,2024-05-25,10+ Miles,Darlinghurst
26666,Ashlee Beck,Single,Female,110000.00,1,Graduate Degree,Management,No,2023-08-24,2-5 Miles,Hobart
26667,Jillian Patel,Single,Female,120000.00,1,Graduate Degree,Management,Yes,2023-08-02,1-2 Miles,Melton
26668,Toni Madan,Married,Female,70000.00,5,Bachelors,Professional,Yes,2024-04-04,10+ Miles,Lavender Bay
26669,Curtis Zeng,Married,Male,70000.00,5,Bachelors,Professional,Yes,2024-05-15,10+ Miles,Hawthorne
26670,Jerry Johnsen,Married,Male,70000.00,5,Bachelors,Professional,Yes,2024-06-05,10+ Miles,Geelong
26671,Arthur Patel,Married,Male,80000.00,5,Graduate Degree,Management,Yes,2024-10-05,0-1 Miles,Rockhampton
26672,Kelli Sharma,Married,Female,80000.00,5,Bachelors,Professional,Yes,2024-10-26,1-2 Miles,North Sydney
26673,Austin Alexander,Married,Male,90000.00,0,Bachelors,Professional,Yes,2023-08-17,2-5 Miles,Warrnambool
26674,Ashley Jackson,Married,Female,60000.00,3,Partial High School,Skilled Manual,Yes,2024-07-18,10+ Miles,Chula Vista
26675,Natalie King,Married,Female,60000.00,2,High School,Professional,Yes,2024-07-19,5-10 Miles,San Carlos
26676,Emily Jenkins,Married,Female,60000.00,2,High School,Professional,Yes,2023-06-11,5-10 Miles,Lemon Grove
26677,William Johnson,Married,Male,80000.00,2,Partial High School,Skilled Manual,Yes,2024-09-19,5-10 Miles,Los Angeles
26678,Miranda Hughes,Single,Female,80000.00,2,Partial High School,Skilled Manual,Yes,2024-08-02,5-10 Miles,N. Vancouver
26679,Noah Perry,Married,Male,80000.00,2,Partial High School,Skilled Manual,Yes,2024-07-15,5-10 Miles,Renton
26680,Melissa Powell,Single,Female,80000.00,2,Partial High School,Skilled Manual,No,2024-04-30,1-2 Miles,Marysville
26681,Zachary Jackson,Single,Male,60000.00,2,High School,Professional,Yes,2023-06-20,5-10 Miles,Long Beach
26682,Richard Diaz,Married,Male,90000.00,4,Partial College,Professional,Yes,2024-08-16,2-5 Miles,N. Vancouver
26683,Mariah Simmons,Single,Female,90000.00,4,Partial College,Professional,Yes,2022-05-04,2-5 Miles,Vancouver
26684,Dustin Andersen,Married,Male,110000.00,2,Bachelors,Management,Yes,2023-06-12,2-5 Miles,Berkeley
26685,Noah Baker,Single,Male,130000.00,1,Graduate Degree,Management,No,2024-10-12,1-2 Miles,Newport Beach
26686,Christian Washington,Married,Male,80000.00,4,Bachelors,Management,No,2024-10-20,0-1 Miles,Haney
26687,Marshall Xu,Married,Male,80000.00,4,Partial College,Professional,Yes,2024-07-02,2-5 Miles,Bellingham
26688,Brittney Xu,Married,Female,80000.00,4,Partial College,Professional,Yes,2024-03-30,0-1 Miles,Bremerton
26689,Arthur Gill,Single,Male,110000.00,3,Bachelors,Management,No,2024-08-05,1-2 Miles,Berkeley
26690,Alexia Bennett,Married,Female,110000.00,3,Bachelors,Management,Yes,2024-05-26,2-5 Miles,Burbank
26691,Tina Suri,Single,Female,110000.00,4,Bachelors,Management,No,2024-02-19,1-2 Miles,Burbank
26692,Isabella Brown,Married,Female,70000.00,3,Partial College,Professional,Yes,2022-06-07,5-10 Miles,Port Hammond
26693,Charles Perez,Married,Male,70000.00,3,Partial College,Professional,Yes,2024-03-03,5-10 Miles,Vancouver
26694,Aaron Hughes,Single,Male,80000.00,3,Partial College,Professional,Yes,2023-07-16,2-5 Miles,Bellingham
26695,Jocelyn Diaz,Married,Female,80000.00,3,Partial College,Professional,Yes,2023-07-04,2-5 Miles,Lincoln Acres
26696,Robyn Suarez,Single,Female,80000.00,2,Partial High School,Skilled Manual,Yes,2024-04-28,5-10 Miles,Bellingham
26697,Manuel Arun,Married,Male,100000.00,0,Partial College,Professional,Yes,2024-05-02,5-10 Miles,Beverly Hills
26698,Brooke Rivera,Married,Female,120000.00,4,Partial College,Professional,Yes,2023-07-26,5-10 Miles,Imperial Beach
26699,Joan Coleman,Single,Female,80000.00,5,Partial College,Professional,Yes,2024-04-30,5-10 Miles,Cliffside
26700,Sydney Ramirez,Single,Female,80000.00,5,Partial College,Professional,Yes,2024-04-26,5-10 Miles,Haney
26701,Katherine Hill,Married,Female,80000.00,5,Partial College,Professional,Yes,2024-04-02,5-10 Miles,Shawnee
26702,Cynthia Arun,Married,Female,90000.00,5,Partial College,Professional,Yes,2024-06-23,1-2 Miles,Bellingham
26703,Wyatt Miller,Married,Male,100000.00,1,Partial College,Professional,Yes,2023-07-15,5-10 Miles,Oregon City
26704,Frank Alvarez,Single,Male,110000.00,1,Bachelors,Management,No,2024-11-12,1-2 Miles,Beverly Hills
26705,Eric Jenkins,Single,Male,150000.00,1,Partial College,Professional,No,2023-07-13,2-5 Miles,San Gabriel
26706,Bailey Mitchell,Married,Female,70000.00,5,Partial College,Professional,No,2024-03-13,2-5 Miles,Vancouver
26707,Sydney Brooks,Married,Female,110000.00,1,Bachelors,Management,No,2024-07-19,2-5 Miles,Beverly Hills
26708,Katherine Washington,Single,Female,110000.00,1,Partial College,Professional,No,2023-06-30,2-5 Miles,Chula Vista
26709,Mary King,Single,Female,80000.00,2,Partial High School,Skilled Manual,No,2024-10-10,1-2 Miles,La Jolla
26710,Jan Green,Married,Female,60000.00,2,High School,Professional,Yes,2023-07-16,5-10 Miles,San Gabriel
26711,Mya Bryant,Single,Female,60000.00,2,High School,Professional,No,2023-07-11,1-2 Miles,Burbank
26712,Ashley Wilson,Single,Female,70000.00,2,Partial High School,Skilled Manual,No,2024-07-31,1-2 Miles,San Diego
26713,Stephanie Edwards,Married,Female,70000.00,2,Partial High School,Skilled Manual,Yes,2024-06-05,5-10 Miles,Coronado
26714,Angela Long,Single,Female,70000.00,2,Partial High School,Skilled Manual,No,2024-05-18,1-2 Miles,Ballard
26715,Gabriella Bell,Married,Female,70000.00,2,Partial High School,Skilled Manual,Yes,2024-10-09,5-10 Miles,Oakland
26716,Megan Smith,Married,Female,30000.00,4,High School,Professional,Yes,2024-11-28,5-10 Miles,Oak Bay
26717,David Simpson,Married,Male,40000.00,3,Partial College,Professional,Yes,2023-07-07,5-10 Miles,Beaverton
26718,Richard Flores,Married,Male,100000.00,2,Graduate Degree,Management,Yes,2023-07-08,5-10 Miles,Long Beach
26719,Tamara Li,Single,Female,80000.00,5,Partial College,Professional,No,2024-07-17,1-2 Miles,Beaverton
26720,Seth Watson,Married,Male,100000.00,0,Partial College,Professional,Yes,2024-08-08,5-10 Miles,Seattle
26721,Paula Jimenez,Single,Female,100000.00,0,Partial College,Professional,No,2024-08-14,1-2 Miles,Berkeley
26722,Alexandra McDonald,Married,Female,110000.00,4,Partial College,Professional,Yes,2024-03-02,2-5 Miles,Downey
26723,Devin Kelly,Single,Male,170000.00,1,Bachelors,Management,No,2023-07-25,0-1 Miles,Spring Valley
26724,Sydney Edwards,Single,Female,60000.00,2,Partial High School,Skilled Manual,Yes,2023-07-19,5-10 Miles,Salem
26725,Alexis Smith,Married,Female,60000.00,2,Partial High School,Skilled Manual,Yes,2023-07-18,5-10 Miles,Puyallup
26726,Danielle Rivera,Single,Female,60000.00,2,Partial High School,Skilled Manual,No,2023-07-20,1-2 Miles,Edmonds
26727,Jose Clark,Married,Male,70000.00,3,High School,Professional,Yes,2023-07-13,5-10 Miles,Milwaukie
26728,Elijah Roberts,Single,Male,70000.00,3,Graduate Degree,Management,No,2023-07-17,1-2 Miles,Santa Cruz
26729,Brian Gray,Single,Male,70000.00,3,Graduate Degree,Management,No,2023-07-03,1-2 Miles,Burien
26730,Rachel Sanchez,Single,Female,40000.00,3,Partial College,Professional,Yes,2024-10-07,5-10 Miles,Haney
26731,Ethan Clark,Married,Male,40000.00,3,Partial College,Professional,No,2023-07-30,1-2 Miles,National City
26732,Martin Rienstra,Single,Male,40000.00,3,Partial College,Professional,Yes,2024-09-20,5-10 Miles,San Carlos
26733,Benjamin Smith,Married,Male,40000.00,3,Partial College,Professional,Yes,2024-10-22,5-10 Miles,Bellingham
26734,Morgan Powell,Married,Female,40000.00,3,Partial College,Professional,No,2023-07-12,1-2 Miles,Issaquah
26735,Grace White,Single,Female,40000.00,3,Partial College,Professional,No,2023-07-14,1-2 Miles,Kirkland
26736,Lacey Xu,Single,Female,30000.00,4,High School,Professional,Yes,2024-02-15,5-10 Miles,Bellflower
26737,Katherine Young,Single,Female,40000.00,4,Partial College,Professional,Yes,2024-05-31,5-10 Miles,Yakima
26738,Katherine Simmons,Single,Female,40000.00,4,High School,Professional,Yes,2024-11-30,5-10 Miles,Palo Alto
26739,Corey Shen,Married,Male,60000.00,4,Bachelors,Professional,Yes,2024-03-04,10+ Miles,Newcastle
26740,Donald Lopez,Married,Male,60000.00,3,Bachelors,Professional,No,2023-08-24,0-1 Miles,Gold Coast
26741,Nichole Pal,Married,Female,90000.00,3,Bachelors,Professional,Yes,2024-08-12,0-1 Miles,Lane Cove
26742,James Collins,Married,Male,70000.00,3,Partial College,Skilled Manual,Yes,2024-10-02,5-10 Miles,Geelong
26743,Derek Chande,Single,Male,70000.00,1,Partial College,Skilled Manual,Yes,2023-08-13,5-10 Miles,St. Leonards
26744,Mitchell Yuan,Married,Male,60000.00,1,Bachelors,Professional,Yes,2023-07-31,5-10 Miles,Caloundra
26745,Valerie Huang,Married,Female,60000.00,1,Bachelors,Professional,Yes,2023-08-22,5-10 Miles,Perth
26746,Amber Adams,Single,Female,60000.00,1,Partial College,Skilled Manual,No,2023-08-07,0-1 Miles,Brisbane
26747,Candice Cai,Single,Female,60000.00,1,Partial College,Skilled Manual,No,2023-08-14,0-1 Miles,North Sydney
26748,Stacey She,Single,Female,100000.00,0,Graduate Degree,Management,No,2023-08-11,0-1 Miles,Cloverdale
26749,Rafael Sun,Married,Male,100000.00,0,Bachelors,Professional,No,2023-08-03,2-5 Miles,Hervey Bay
26750,Randall Alvarez,Single,Male,60000.00,1,Partial College,Skilled Manual,No,2023-09-22,0-1 Miles,Lavender Bay
26751,Mallory Serrano,Single,Female,60000.00,1,Partial College,Skilled Manual,Yes,2023-09-16,5-10 Miles,Wollongong
26752,Henry Perez,Married,Male,60000.00,1,Partial College,Skilled Manual,Yes,2023-08-28,5-10 Miles,Perth
26753,Summer Patel,Single,Female,60000.00,1,Partial College,Skilled Manual,No,2023-08-28,0-1 Miles,Coffs Harbour
26754,Candice Zimmerman,Single,Female,60000.00,1,Partial College,Skilled Manual,Yes,2023-09-18,5-10 Miles,Melton
26755,Brendan Jai,Married,Male,80000.00,5,Bachelors,Professional,Yes,2024-12-14,1-2 Miles,Port Macquarie
26756,Brooke Gray,Single,Female,80000.00,5,Bachelors,Professional,Yes,2024-09-22,1-2 Miles,Townsville
26757,Evan Rivera,Single,Male,90000.00,1,Bachelors,Professional,Yes,2023-09-18,2-5 Miles,Cranbourne
26758,Damien Zhang,Single,Male,100000.00,5,Bachelors,Professional,Yes,2023-09-24,5-10 Miles,Matraville
26759,Hailey Allen,Married,Female,70000.00,0,Bachelors,Professional,No,2024-07-16,0-1 Miles,Caloundra
26760,Katherine Butler,Single,Female,70000.00,0,Bachelors,Professional,No,2023-09-10,5-10 Miles,Warrnambool
26761,Tabitha Prasad,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2023-09-14,5-10 Miles,Gold Coast
26762,Rachael Perez,Married,Female,70000.00,5,Partial College,Skilled Manual,No,2024-04-30,0-1 Miles,South Melbourne
26763,Grant Shen,Married,Male,60000.00,1,Partial College,Skilled Manual,Yes,2023-09-08,5-10 Miles,Goulburn
26764,Alvin Li,Married,Male,60000.00,1,Partial College,Skilled Manual,Yes,2023-08-30,5-10 Miles,Goulburn
26765,Dominique Chandra,Single,Female,70000.00,5,Partial College,Skilled Manual,Yes,2024-03-13,5-10 Miles,Matraville
26766,Jodi Andersen,Married,Female,70000.00,5,Partial College,Skilled Manual,Yes,2024-11-13,10+ Miles,Port Macquarie
26767,Alisha Goel,Single,Female,70000.00,1,Partial College,Skilled Manual,No,2023-09-08,0-1 Miles,Rhodes
26768,Cristina Shen,Married,Female,70000.00,1,Partial College,Skilled Manual,Yes,2023-09-07,5-10 Miles,North Ryde
26769,Holly Sai,Married,Female,40000.00,2,Bachelors,Management,Yes,2024-09-02,5-10 Miles,St. Leonards
26770,Katie Ashe,Married,Female,70000.00,5,Partial College,Skilled Manual,Yes,2024-10-03,10+ Miles,East Brisbane
26771,Eric Shan,Married,Male,70000.00,5,Partial College,Skilled Manual,Yes,2024-03-15,10+ Miles,Geelong
26772,Jamie Hu,Married,Female,70000.00,5,Partial College,Skilled Manual,Yes,2025-01-01,5-10 Miles,Milsons Point
26773,Meghan Martin,Married,Female,70000.00,5,Partial College,Skilled Manual,Yes,2024-03-17,10+ Miles,South Melbourne
26774,Arianna Ross,Married,Female,70000.00,1,Partial College,Skilled Manual,Yes,2023-09-15,5-10 Miles,Geelong
26775,Riley Bryant,Married,Female,30000.00,0,High School,Skilled Manual,Yes,2024-12-23,5-10 Miles,West Covina
26776,Jenny Guo,Single,Female,30000.00,0,High School,Skilled Manual,Yes,2024-05-22,5-10 Miles,Berkeley
26777,Andrew Clark,Single,Male,40000.00,0,High School,Skilled Manual,Yes,2024-06-25,5-10 Miles,Santa Monica
26778,Sierra Perez,Single,Female,40000.00,0,High School,Skilled Manual,Yes,2024-10-08,5-10 Miles,Spokane
26779,Alexandra Henderson,Married,Female,30000.00,0,High School,Skilled Manual,No,2024-08-26,0-1 Miles,Novato
26780,Julia Butler,Single,Female,30000.00,0,High School,Skilled Manual,Yes,2024-10-02,5-10 Miles,Grossmont
26781,Jan Cox,Married,Female,30000.00,0,High School,Skilled Manual,Yes,2025-01-14,5-10 Miles,Redmond
26782,Seth Lewis,Single,Male,30000.00,0,High School,Skilled Manual,No,2022-07-01,0-1 Miles,Victoria
26783,Juan Torres,Married,Male,40000.00,0,High School,Skilled Manual,No,2025-01-03,0-1 Miles,Walla Walla
26784,Walter Torres,Single,Male,10000.00,5,High School,Skilled Manual,Yes,2024-03-18,5-10 Miles,Wollongong
26785,Raul Raje,Married,Male,40000.00,2,Bachelors,Management,Yes,2024-05-17,5-10 Miles,Bendigo
26786,Seth Smith,Single,Male,30000.00,0,Partial High School,Clerical,No,2023-07-08,0-1 Miles,Daly City
26787,Austin Moore,Single,Male,30000.00,0,Partial High School,Clerical,No,2025-01-19,5-10 Miles,Bellingham
26788,Destiny Howard,Single,Female,40000.00,0,High School,Skilled Manual,No,2024-02-04,5-10 Miles,Chula Vista
26789,Chase Morris,Single,Male,40000.00,0,High School,Skilled Manual,No,2022-08-06,0-1 Miles,Newton
26790,Chloe Cook,Single,Female,30000.00,0,Partial High School,Clerical,No,2024-10-21,5-10 Miles,Santa Cruz
26791,Kelvin Nath,Single,Male,30000.00,0,Partial High School,Clerical,No,2024-08-20,5-10 Miles,Baytown
26792,Casey Torres,Single,Male,30000.00,0,Partial High School,Clerical,No,2024-03-31,0-1 Miles,Berkeley
26793,Jesse Nelson,Single,Male,40000.00,0,High School,Skilled Manual,Yes,2024-11-18,5-10 Miles,Torrance
